Year,Search_Topic_ID,Search_Topic,Search_Level,Search_Level_Description,Record_Count
1800,0,Electrochemistry,TS,Title + Abstract + Keywords,29
1800,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,13
1800,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3
1800,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2
1825,0,Electrochemistry,KW,Title + Keywords,2
1900,0,Electrochemistry,KW,Title + Keywords,4
1900,0,Electrochemistry,TI,Title Only,4
1900,0,Electrochemistry,TS,Title + Abstract + Keywords,11
1900,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1900,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1900,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1900,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1900,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1901,0,Electrochemistry,KW,Title + Keywords,22
1901,0,Electrochemistry,TI,Title Only,22
1901,0,Electrochemistry,TS,Title + Abstract + Keywords,24
1902,0,Electrochemistry,KW,Title + Keywords,14
1902,0,Electrochemistry,TI,Title Only,14
1902,0,Electrochemistry,TS,Title + Abstract + Keywords,14
1903,0,Electrochemistry,KW,Title + Keywords,17
1903,0,Electrochemistry,TI,Title Only,17
1903,0,Electrochemistry,TS,Title + Abstract + Keywords,18
1903,1,Electrochemical Manufacturing,KW,Title + Keywords,1
1903,1,Electrochemical Manufacturing,TI,Title Only,1
1903,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1904,0,Electrochemistry,KW,Title + Keywords,10
1904,0,Electrochemistry,TI,Title Only,10
1904,0,Electrochemistry,TS,Title + Abstract + Keywords,10
1905,0,Electrochemistry,KW,Title + Keywords,4
1905,0,Electrochemistry,TI,Title Only,4
1905,0,Electrochemistry,TS,Title + Abstract + Keywords,15
1905,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,4
1905,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3
1905,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1906,0,Electrochemistry,KW,Title + Keywords,12
1906,0,Electrochemistry,TI,Title Only,12
1906,0,Electrochemistry,TS,Title + Abstract + Keywords,13
1907,0,Electrochemistry,KW,Title + Keywords,5
1907,0,Electrochemistry,TI,Title Only,5
1907,0,Electrochemistry,TS,Title + Abstract + Keywords,6
1908,0,Electrochemistry,KW,Title + Keywords,13
1908,0,Electrochemistry,TI,Title Only,13
1908,0,Electrochemistry,TS,Title + Abstract + Keywords,13
1908,2,Temperature in Electrochemistry,KW,Title + Keywords,1
1908,2,Temperature in Electrochemistry,TI,Title Only,1
1908,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1909,0,Electrochemistry,KW,Title + Keywords,14
1909,0,Electrochemistry,TI,Title Only,14
1909,0,Electrochemistry,TS,Title + Abstract + Keywords,14
1910,0,Electrochemistry,KW,Title + Keywords,18
1910,0,Electrochemistry,TI,Title Only,18
1910,0,Electrochemistry,TS,Title + Abstract + Keywords,18
1911,0,Electrochemistry,KW,Title + Keywords,16
1911,0,Electrochemistry,TI,Title Only,16
1911,0,Electrochemistry,TS,Title + Abstract + Keywords,16
1912,0,Electrochemistry,KW,Title + Keywords,15
1912,0,Electrochemistry,TI,Title Only,15
1912,0,Electrochemistry,TS,Title + Abstract + Keywords,17
1912,2,Temperature in Electrochemistry,KW,Title + Keywords,1
1912,2,Temperature in Electrochemistry,TI,Title Only,1
1912,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1913,0,Electrochemistry,KW,Title + Keywords,12
1913,0,Electrochemistry,TI,Title Only,12
1913,0,Electrochemistry,TS,Title + Abstract + Keywords,13
1914,0,Electrochemistry,KW,Title + Keywords,5
1914,0,Electrochemistry,TI,Title Only,5
1914,0,Electrochemistry,TS,Title + Abstract + Keywords,6
1915,0,Electrochemistry,KW,Title + Keywords,2
1915,0,Electrochemistry,TI,Title Only,2
1915,0,Electrochemistry,TS,Title + Abstract + Keywords,2
1915,1,Electrochemical Manufacturing,KW,Title + Keywords,1
1915,1,Electrochemical Manufacturing,TI,Title Only,1
1915,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1916,0,Electrochemistry,KW,Title + Keywords,3
1916,0,Electrochemistry,TI,Title Only,3
1916,0,Electrochemistry,TS,Title + Abstract + Keywords,3
1917,0,Electrochemistry,KW,Title + Keywords,1
1917,0,Electrochemistry,TI,Title Only,1
1917,0,Electrochemistry,TS,Title + Abstract + Keywords,2
1918,0,Electrochemistry,KW,Title + Keywords,3
1918,0,Electrochemistry,TI,Title Only,3
1918,0,Electrochemistry,TS,Title + Abstract + Keywords,3
1918,1,Electrochemical Manufacturing,KW,Title + Keywords,1
1918,1,Electrochemical Manufacturing,TI,Title Only,1
1918,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1919,0,Electrochemistry,KW,Title + Keywords,9
1919,0,Electrochemistry,TI,Title Only,9
1919,0,Electrochemistry,TS,Title + Abstract + Keywords,10
1920,0,Electrochemistry,KW,Title + Keywords,11
1920,0,Electrochemistry,TI,Title Only,11
1920,0,Electrochemistry,TS,Title + Abstract + Keywords,12
1920,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1921,0,Electrochemistry,KW,Title + Keywords,7
1921,0,Electrochemistry,TI,Title Only,7
1921,0,Electrochemistry,TS,Title + Abstract + Keywords,8
1922,0,Electrochemistry,KW,Title + Keywords,15
1922,0,Electrochemistry,TI,Title Only,15
1922,0,Electrochemistry,TS,Title + Abstract + Keywords,16
1923,0,Electrochemistry,KW,Title + Keywords,9
1923,0,Electrochemistry,TI,Title Only,9
1923,0,Electrochemistry,TS,Title + Abstract + Keywords,9
1924,0,Electrochemistry,KW,Title + Keywords,12
1924,0,Electrochemistry,TI,Title Only,12
1924,0,Electrochemistry,TS,Title + Abstract + Keywords,14
1925,0,Electrochemistry,KW,Title + Keywords,10
1925,0,Electrochemistry,TI,Title Only,10
1925,0,Electrochemistry,TS,Title + Abstract + Keywords,12
1925,1,Electrochemical Manufacturing,KW,Title + Keywords,1
1925,1,Electrochemical Manufacturing,TI,Title Only,1
1925,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1
1926,0,Electrochemistry,KW,Title + Keywords,17
1926,0,Electrochemistry,TI,Title Only,17
1926,0,Electrochemistry,TS,Title + Abstract + Keywords,23
1927,0,Electrochemistry,KW,Title + Keywords,12
1927,0,Electrochemistry,TI,Title Only,12
1927,0,Electrochemistry,TS,Title + Abstract + Keywords,22
1928,0,Electrochemistry,KW,Title + Keywords,22
1928,0,Electrochemistry,TI,Title Only,22
1928,0,Electrochemistry,TS,Title + Abstract + Keywords,30
1929,0,Electrochemistry,KW,Title + Keywords,13
1929,0,Electrochemistry,TI,Title Only,13
1929,0,Electrochemistry,TS,Title + Abstract + Keywords,17
1929,2,Temperature in Electrochemistry,KW,Title + Keywords,1
1929,2,Temperature in Electrochemistry,TI,Title Only,1
1929,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1930,0,Electrochemistry,KW,Title + Keywords,21
1930,0,Electrochemistry,TI,Title Only,21
1930,0,Electrochemistry,TS,Title + Abstract + Keywords,25
1931,0,Electrochemistry,KW,Title + Keywords,17
1931,0,Electrochemistry,TI,Title Only,17
1931,0,Electrochemistry,TS,Title + Abstract + Keywords,22
1931,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1932,0,Electrochemistry,KW,Title + Keywords,15
1932,0,Electrochemistry,TI,Title Only,15
1932,0,Electrochemistry,TS,Title + Abstract + Keywords,23
1932,2,Temperature in Electrochemistry,KW,Title + Keywords,1
1932,2,Temperature in Electrochemistry,TI,Title Only,1
1932,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1
1933,0,Electrochemistry,KW,Title + Keywords,15
1933,0,Electrochemistry,TI,Title Only,15
1933,0,Electrochemistry,TS,Title + Abstract + Keywords,20
1934,0,Electrochemistry,KW,Title + Keywords,18
